ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AMGN,,,,,,,,,,,,,,,,,,,,433.7300109863281,18.48928437381563,30.810990561704934,16.37957859065764,51.1646111951537,27.340496361092814,2026-08-17,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AMGN,2026-08-17,433.7300109863281,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
SPGI,,,,,,,,,,,,,,,,,,,,432.1600036621094,0.7225110989500516,9.795070152915851,10.140101194047446,-16.919260484433806,33.35731389935978,2026-08-17,3,False,False,False,False,,3,1,1,-2,432.1600036621094,367.336003112793,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,SPGI,2026-08-17,432.1600036621094,3,False,False,False,False,,3,1,1,-2,432.1600036621094,367.336003112793,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
TTWO,,,,,,,,,,,,,,,,,,,,240.14999389648438,2.8127373978623638,1.4918429769845254,19.258081998129263,5.1628977292962785,35.60961118682191,2026-08-17,3,False,False,False,False,,0,-1,2,2,240.14999389648438,204.12749481201172,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,TTWO,2026-08-17,240.14999389648438,3,False,False,False,False,,0,-1,2,2,240.14999389648438,204.12749481201172,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
UHS,,,,,,,,,,,,,,,,,,,,172.8699951171875,15.75599260499434,5.348390000409142,-24.66233499116599,-4.902377522823342,32.46152615215347,2026-08-17,3,False,True,False,True,Trend Reversal,3,1,1,-2,172.8699951171875,146.93949584960936,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,UHS,2026-08-17,172.8699951171875,3,False,True,False,True,Trend Reversal,3,1,1,-2,172.8699951171875,146.93949584960936,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
WAT,,,,,,,,,,,,,,,,,,,,404.69000244140625,9.13381005560845,18.56615309895753,23.133328647273487,35.929732897389414,32.12308714033157,2026-08-17,3,False,False,False,False,,-3,2,2,2,404.69000244140625,343.9865020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,WAT,2026-08-17,404.69000244140625,3,False,False,False,False,,-3,2,2,2,404.69000244140625,343.9865020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
ACGL,,,,,,,,,,,,,,,,,,,,99.30999755859375,0.6894457306214852,2.5506002830533836,0.9863750832064921,8.133712454887387,24.420956312779445,2026-08-17,2,False,False,False,False,,0,-2,2,2,99.30999755859375,84.41349792480469,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,ACGL,2026-08-17,99.30999755859375,2,False,False,False,False,,0,-2,2,2,99.30999755859375,84.41349792480469,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
AVB,,,,,,,,,,,,,,,,,,,,184.05999755859375,4.769102130574576,5.339410519465626,2.9745572712163604,-5.556796958665034,24.860489290637858,2026-08-17,2,False,False,False,False,,0,-2,2,2,184.05999755859375,156.45099792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,AVB,2026-08-17,184.05999755859375,2,False,False,False,False,,0,-2,2,2,184.05999755859375,156.45099792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
CLX,,,,,,,,,,,,,,,,,,,,106.04000091552734,12.028805178954705,13.811561275454288,-11.118407665462005,-8.134927270681924,34.863830639845524,2026-08-17,2,False,False,False,False,,0,2,2,-2,106.04000091552734,90.13400077819824,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,CLX,2026-08-17,106.04000091552734,2,False,False,False,False,,0,2,2,-2,106.04000091552734,90.13400077819824,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
CRWD,,,,,,,,,,,,,,,,,,,,190.33999633789062,1.0189991442541846,17.112489041348745,80.35721773156968,81.88245920934978,56.9406417830485,2026-08-17,2,False,False,False,False,,0,-2,2,2,190.33999633789062,161.78899688720702,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,CRWD,2026-08-17,190.33999633789062,2,False,False,False,False,,0,-2,2,2,190.33999633789062,161.78899688720702,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
CSCO,,,,,,,,,,,,,,,,,,,,109.58999633789062,-2.3349102289980994,-3.8041357809976306,40.779044061112856,67.55425527534416,39.44510324980421,2026-08-17,2,False,False,False,False,,0,-1,2,1,109.58999633789062,93.15149688720703,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,CSCO,2026-08-17,109.58999633789062,2,False,False,False,False,,0,-1,2,1,109.58999633789062,93.15149688720703,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
CTAS,,,,,,,,,,,,,,,,,,,,203.52000427246094,1.3352617940945555,19.07602896559211,3.350753096151493,-5.019462700987942,30.763896755574805,2026-08-17,2,False,False,False,False,,0,-2,2,2,203.52000427246094,172.99200363159179,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,CTAS,2026-08-17,203.52000427246094,2,False,False,False,False,,0,-2,2,2,203.52000427246094,172.99200363159179,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
CVS,,,,,,,,,,,,,,,,,,,,93.6500015258789,-12.814783105083638,1.0182065610312874,22.93954776881555,36.14548206013923,27.20534928979995,2026-08-17,2,False,False,False,False,,0,-1,2,1,93.6500015258789,79.60250129699706,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,CVS,2026-08-17,93.6500015258789,2,False,False,False,False,,0,-1,2,1,93.6500015258789,79.60250129699706,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
ED,,,,,,,,,,,,,,,,,,,,108.30999755859375,-2.5797908696089,2.7265309619401767,-1.6145464908152274,10.684799241040333,18.010432038751194,2026-08-17,2,False,False,False,False,,-3,2,2,1,108.30999755859375,92.06349792480468,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +1",,ED,2026-08-17,108.30999755859375,2,False,False,False,False,,-3,2,2,1,108.30999755859375,92.06349792480468,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +1",
EG,,,,,,,,,,,,,,,,,,,,368.3599853515625,-1.2625035194970713,3.3882234032985403,8.732873704450551,10.387414333842004,25.692915945033167,2026-08-17,2,False,False,False,False,,0,-2,2,2,368.3599853515625,313.1059875488281,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,EG,2026-08-17,368.3599853515625,2,False,False,False,False,,0,-2,2,2,368.3599853515625,313.1059875488281,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
ERIE,,,,,,,,,,,,,,,,,,,,262.2900085449219,24.3905946057583,18.78727426743034,-3.391067534942782,-26.206946527350215,49.87054960623452,2026-08-17,2,False,False,False,False,,0,2,2,-2,262.2900085449219,222.94650726318358,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,ERIE,2026-08-17,262.2900085449219,2,False,False,False,False,,0,2,2,-2,262.2900085449219,222.94650726318358,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
EW,,,,,,,,,,,,,,,,,,,,89.83000183105469,6.471493311281007,8.268049306283265,13.82413065792798,13.809706681534294,24.835614444482026,2026-08-17,2,False,False,False,False,,-3,1,2,2,89.83000183105469,76.35550155639648,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,EW,2026-08-17,89.83000183105469,2,False,False,False,False,,-3,1,2,2,89.83000183105469,76.35550155639648,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
FRT,,,,,,,,,,,,,,,,,,,,117.25,-6.237507286208876,1.9586930475960385,12.974181664154782,26.50074324843232,16.741399710159666,2026-08-17,2,False,False,False,False,,0,-1,2,1,117.25,99.6625,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,FRT,2026-08-17,117.25,2,False,False,False,False,,0,-1,2,1,117.25,99.6625,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
HBAN,,,,,,,,,,,,,,,,,,,,17.010000228881836,-6.896552804115618,8.493056394463805,-2.867107435604177,6.184691568521572,25.03904365014879,2026-08-17,2,False,False,False,False,,0,-2,2,2,17.010000228881836,14.45850019454956,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,HBAN,2026-08-17,17.010000228881836,2,False,False,False,False,,0,-2,2,2,17.010000228881836,14.45850019454956,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
HST,,,,,,,,,,,,,,,,,,,,23.09000015258789,-5.755101418008612,7.511739132249606,20.731027573201445,54.92991634088342,25.517667448881458,2026-08-17,2,False,False,False,False,,0,-1,2,1,23.09000015258789,19.626500129699707,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,HST,2026-08-17,23.09000015258789,2,False,False,False,False,,0,-1,2,1,23.09000015258789,19.626500129699707,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
HUM,,,,,,,,,,,,,,,,,,,,380.7300109863281,-4.242956453274138,25.494324431575556,101.34722530994082,33.98916896555502,39.07035849392832,2026-08-17,2,False,False,False,False,,-3,1,2,2,380.7300109863281,323.6205093383789,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,HUM,2026-08-17,380.7300109863281,2,False,False,False,False,,-3,1,2,2,380.7300109863281,323.6205093383789,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
KVUE,,,,,,,,,,,,,,,,,,,,18.93000030517578,0.0575255775090211,10.513880750945992,3.8137497749778815,-7.6736366222491466,23.95792560939782,2026-08-17,2,False,False,False,False,,0,-2,2,2,18.93000030517578,16.090500259399413,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,KVUE,2026-08-17,18.93000030517578,2,False,False,False,False,,0,-2,2,2,18.93000030517578,16.090500259399413,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
LDOS,,,,,,,,,,,,,,,,,,,,141.3699951171875,31.801223477167273,14.05206621891506,-19.316325896128316,-20.07667264197982,40.45801190647552,2026-08-17,2,False,True,False,True,Trend Reversal,0,2,2,-2,141.3699951171875,120.16449584960937,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,LDOS,2026-08-17,141.3699951171875,2,False,True,False,True,Trend Reversal,0,2,2,-2,141.3699951171875,120.16449584960937,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
LMT,,,,,,,,,,,,,,,,,,,,571.47998046875,11.105061969030562,10.071207326976728,-13.241703567549113,33.052292687169114,35.41876010272264,2026-08-17,2,False,False,False,False,,0,-2,2,2,571.47998046875,485.7579833984375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,LMT,2026-08-17,571.47998046875,2,False,False,False,False,,0,-2,2,2,571.47998046875,485.7579833984375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
MAA,,,,,,,,,,,,,,,,,,,,132.05999755859375,0.3724178818106605,2.555630314157553,0.11592123371380048,-2.8589579545199473,20.63097999341229,2026-08-17,2,False,False,False,False,,0,-2,2,2,132.05999755859375,112.25099792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,MAA,2026-08-17,132.05999755859375,2,False,False,False,False,,0,-2,2,2,132.05999755859375,112.25099792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
MAR,,,,,,,,,,,,,,,,,,,,356.6000061035156,-3.373529762720362,-3.169716671374878,2.5241408488246853,35.12479108396733,27.584540761666027,2026-08-17,2,False,False,False,False,,0,-1,2,1,356.6000061035156,303.1100051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,MAR,2026-08-17,356.6000061035156,2,False,False,False,False,,0,-1,2,1,356.6000061035156,303.1100051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
MU,,,,,,,,,,,,,,,,,,,,974.3300170898438,1.5477171929985323,33.12748309576785,133.59033002923644,699.5852665179161,110.23476597200211,2026-08-17,2,False,False,False,False,,-3,1,2,2,974.3300170898438,828.1805145263671,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,MU,2026-08-17,974.3300170898438,2,False,False,False,False,,-3,1,2,2,974.3300170898438,828.1805145263671,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
NUE,,,,,,,,,,,,,,,,,,,,240.47999572753906,1.9415014622952587,6.824389376298523,34.35504773752096,67.02250932395299,37.76978529966913,2026-08-17,2,False,False,False,False,,0,-1,2,1,240.47999572753906,204.4079963684082,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,NUE,2026-08-17,240.47999572753906,2,False,False,False,False,,0,-1,2,1,240.47999572753906,204.4079963684082,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
O,,,,,,,,,,,,,,,,,,,,63.16999816894531,-2.4499158258579623,2.8146118669296394,-1.044499462096915,12.917877781848631,18.541657368409332,2026-08-17,2,False,False,False,False,,0,-1,2,1,63.16999816894531,53.694498443603514,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,O,2026-08-17,63.16999816894531,2,False,False,False,False,,0,-1,2,1,63.16999816894531,53.694498443603514,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
PHM,,,,,,,,,,,,,,,,,,,,127.66999816894531,0.7258368196807252,10.04712689802789,-8.16298664699745,-1.2904355323149819,35.53459733295788,2026-08-17,2,False,False,False,False,,-3,1,2,2,127.66999816894531,108.51949844360351,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,PHM,2026-08-17,127.66999816894531,2,False,False,False,False,,-3,1,2,2,127.66999816894531,108.51949844360351,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
RCL,,,,,,,,,,,,,,,,,,,,287.6199951171875,0.6192020205977977,13.872657630216633,-6.347188050256969,-11.371038278549984,42.00544622029657,2026-08-17,2,False,False,False,False,,3,-2,-1,2,287.6199951171875,244.47699584960938,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,RCL,2026-08-17,287.6199951171875,2,False,False,False,False,,3,-2,-1,2,287.6199951171875,244.47699584960938,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
RF,,,,,,,,,,,,,,,,,,,,30.219999313354492,-2.0738862097831268,10.819984129587624,3.64078890846129,22.20152877022279,22.155005628271986,2026-08-17,2,False,False,False,False,,0,-2,2,2,30.219999313354492,25.686999416351316,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,RF,2026-08-17,30.219999313354492,2,False,False,False,False,,0,-2,2,2,30.219999313354492,25.686999416351316,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
RL,,,,,,,,,,,,,,,,,,,,372.5199890136719,-3.776418112718749,13.421985963875516,-0.6328312768758892,31.956642648313903,42.84889106125568,2026-08-17,2,False,False,False,False,,0,-1,2,1,372.5199890136719,316.6419906616211,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,RL,2026-08-17,372.5199890136719,2,False,False,False,False,,0,-1,2,1,372.5199890136719,316.6419906616211,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
ROST,,,,,,,,,,,,,,,,,,,,228.99000549316406,-3.8705348057766487,5.348716433853018,14.745255116482525,56.25354593074221,32.88350095398805,2026-08-17,2,False,False,False,False,,0,-1,2,1,228.99000549316406,194.64150466918946,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,ROST,2026-08-17,228.99000549316406,2,False,False,False,False,,0,-1,2,1,228.99000549316406,194.64150466918946,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
TKO,,,,,,,,,,,,,,,,,,,,195.4499969482422,7.597029185490611,0.9945617995671618,-5.596134581810919,7.348393048147828,35.95360497740438,2026-08-17,2,False,False,False,False,,0,1,2,-1,195.4499969482422,166.13249740600585,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -1",,TKO,2026-08-17,195.4499969482422,2,False,False,False,False,,0,1,2,-1,195.4499969482422,166.13249740600585,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -1",
VICI,,,,,,,,,,,,,,,,,,,,26.56999969482422,-0.03762313359871872,-4.871585505670595,-8.08115639991306,-12.872982155398493,22.51209759312625,2026-08-17,2,False,False,False,False,,3,2,-2,-1,26.56999969482422,22.584499740600585,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,VICI,2026-08-17,26.56999969482422,2,False,False,False,False,,3,2,-2,-1,26.56999969482422,22.584499740600585,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
WFC,,,,,,,,,,,,,,,,,,,,83.69999694824219,-2.5913773591171196,11.0414676504067,-3.320990611388619,10.312422920901776,24.278192555634085,2026-08-17,2,False,False,False,False,,0,-2,2,2,83.69999694824219,71.14499740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,WFC,2026-08-17,83.69999694824219,2,False,False,False,False,,0,-2,2,2,83.69999694824219,71.14499740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
WRB,,,,,,,,,,,,,,,,,,,,69.18000030517578,-4.394693585340937,2.291621495456786,-0.6364702191396288,-0.6485766299193951,23.734409223580876,2026-08-17,2,False,False,False,False,,3,-2,-1,2,69.18000030517578,58.80300025939941,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,WRB,2026-08-17,69.18000030517578,2,False,False,False,False,,3,-2,-1,2,69.18000030517578,58.80300025939941,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
ADBE,,,,,,,,,,,,,,,,,,,,272.2200012207031,24.665689897327404,7.4397152254737975,5.019100418387867,-24.599063196652715,52.574199274850606,2026-08-17,1,False,True,False,True,Trend Reversal,0,1,2,-2,272.2200012207031,231.38700103759766,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,ADBE,2026-08-17,272.2200012207031,1,False,True,False,True,Trend Reversal,0,1,2,-2,272.2200012207031,231.38700103759766,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
ADI,,,,,,,,,,,,,,,,,,,,370.239990234375,-4.263962010575928,-6.731788229916291,7.8530502430467,62.823284676798366,46.29854490681441,2026-08-17,1,False,False,False,False,,-3,1,2,1,370.239990234375,314.70399169921876,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,ADI,2026-08-17,370.239990234375,1,False,False,False,False,,-3,1,2,1,370.239990234375,314.70399169921876,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
ADSK,,,,,,,,,,,,,,,,,,,,251.02000427246094,23.35135345084076,3.033287871583412,9.56787323656425,-13.213935573343061,45.14599235708973,2026-08-17,1,False,False,False,False,,0,1,2,-2,251.02000427246094,213.36700363159179,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,ADSK,2026-08-17,251.02000427246094,1,False,False,False,False,,0,1,2,-2,251.02000427246094,213.36700363159179,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
AEE,,,,,,,,,,,,,,,,,,,,108.79000091552734,-2.8747443614783985,0.797540083945858,0.4563301024921529,9.846571873150921,20.809438446219065,2026-08-17,1,False,False,False,False,,3,-2,-1,1,108.79000091552734,92.47150077819823,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,AEE,2026-08-17,108.79000091552734,1,False,False,False,False,,3,-2,-1,1,108.79000091552734,92.47150077819823,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
AFL,,,,,,,,,,,,,,,,,,,,116.16999816894531,-5.522684562958857,-0.39663071256420546,4.079150449833424,11.559307942009166,19.350985340557543,2026-08-17,1,False,False,False,False,,3,-2,-1,1,116.16999816894531,98.74449844360352,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,AFL,2026-08-17,116.16999816894531,1,False,False,False,False,,3,-2,-1,1,116.16999816894531,98.74449844360352,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
ARE,,,,,,,,,,,,,,,,,,,,52.939998626708984,6.6478631700964685,12.112608765864863,2.026390010842305,-28.242049253454592,48.7039040856071,2026-08-17,1,False,False,False,False,,0,2,1,-2,52.939998626708984,44.99899883270263,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,ARE,2026-08-17,52.939998626708984,1,False,False,False,False,,0,2,1,-2,52.939998626708984,44.99899883270263,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
AVGO,,,,,,,,,,,,,,,,,,,,364.0299987792969,-8.260880265360882,-12.723543516900527,9.395785057928641,24.34209429061056,54.29584528172183,2026-08-17,1,False,False,False,False,,3,-2,-1,1,364.0299987792969,309.42549896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,AVGO,2026-08-17,364.0299987792969,1,False,False,False,False,,3,-2,-1,1,364.0299987792969,309.42549896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
BF-B,,,,,,,,,,,,,,,,,,,,28.40999984741211,7.572889100928859,11.769343233953933,-1.6922244505431783,-3.9316068867811027,35.71559703045542,2026-08-17,1,False,False,False,False,,0,-2,2,1,28.40999984741211,24.14849987030029,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",,BF-B,2026-08-17,28.40999984741211,1,False,False,False,False,,0,-2,2,1,28.40999984741211,24.14849987030029,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",
BG,,,,,,,,,,,,,,,,,,,,116.56999969482422,-5.307552105266778,-1.617030981782519,-4.437307936449164,49.6933840676107,33.902997832962114,2026-08-17,1,False,False,False,False,,-3,1,1,2,116.56999969482422,99.08449974060058,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD +2",,BG,2026-08-17,116.56999969482422,1,False,False,False,False,,-3,1,1,2,116.56999969482422,99.08449974060058,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD +2",
CL,,,,,,,,,,,,,,,,,,,,89.69999694824219,-2.106297460468154,-0.15026940466003058,-3.4104119991294923,7.097351888001557,25.105007184786764,2026-08-17,1,False,False,False,False,,0,-2,2,1,89.69999694824219,76.24499740600585,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,CL,2026-08-17,89.69999694824219,1,False,False,False,False,,0,-2,2,1,89.69999694824219,76.24499740600585,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
