ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,103576592384.0,12.788835,0.69852597,16.226842307820103,8.929986031698025,53.7,3.48,-22.26027397260274,12.818999999999999,13.561,5.5489999999999995,9.493166666666667,42.099,1.33328,1.7226732764335084,1.25,363.5400085449219,18.07963175544305,45.04254365559965,81.98968817491941,113.0206878546253,35.87691492672582,2026-08-24,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-08-24,363.5400085449219,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,11871066112.0,34.238094,0.9772909,15.572497190105828,5.235853377749262,-2.9000000000000004,-5.1,-47.10971130271593,15.741,11.057,2.8210001,7.010384305341162,4.2930003,4.244,-0.2563481548440082,1.882,21.280000686645508,-17.519374744485503,-8.71069063256894,-11.99922606858459,-22.125875799107032,31.209702210551697,2026-08-24,2,False,False,False,False,,3,-1,-1,1,21.56999969482422,18.334499740600585,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,HRL,2026-08-24,21.280000686645508,2,False,False,False,False,,3,-1,-1,1,21.56999969482422,18.334499740600585,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
HUM,Humana Inc.,Healthcare,Healthcare Plans,46295760896.0,36.509468,0.31779295,17.032370942360476,4.192608347793036,26.200000000000003,27.1,-84.31618569636136,13.653,3.4649998,0.878,6.686827228374506,6.893000000000001,0.76485,-2.5380979043381533,1.742,392.6300048828125,7.449166948881114,27.48827672081726,111.71926187474321,33.26713671376667,38.809656831903716,2026-08-24,2,False,False,False,False,,-3,1,2,2,385.5400085449219,327.7090072631836,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,HUM,2026-08-24,392.6300048828125,2,False,False,False,False,,-3,1,2,2,385.5400085449219,327.7090072631836,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,163293675520.0,38.336,23.89081,,,26.3,35.3,81.4870317002882,93.036,76.532996,16.474000999999998,1657.1145584725539,24.018998,2.05748,,1.093,96.55000305175781,11.929052470084955,16.289003904663435,29.76342966689922,53.22970139646663,41.01609582415962,2026-08-24,2,False,False,False,False,,-3,1,2,2,95.83999633789062,81.46399688720703,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,IBKR,2026-08-24,96.55000305175781,2,False,False,False,False,,-3,1,2,2,95.83999633789062,81.46399688720703,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,16976217088.0,33.666664,4.73495,26.167886599713057,3.2728874584947816,6.4,10.9,2.2885572139303534,44.73,22.17,14.49,10.739978474726685,12.955,0.4706,1.3063967198560453,3.049,233.97999572753906,1.9431820198921423,11.767669861698904,12.401378303131395,43.047089515996184,20.05410419572521,2026-08-24,2,False,False,False,False,,0,-2,2,2,230.27999877929688,195.73799896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,IEX,2026-08-24,233.97999572753906,2,False,False,False,False,,0,-2,2,2,230.27999877929688,195.73799896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,54490890240.0,43.2977,8.278774,46.376817439728356,3.529718394264942,36.5,109.1,42.650334075723826,64.69200000000001,24.972999,19.143,10.198054818744474,20.897,0.4179,0.07885902460850112,2.024,325.82000732421875,9.807227683943953,-3.924747845061094,6.466689090566602,98.1994090479542,48.24150937475302,2026-08-24,2,False,False,False,False,,0,-1,2,1,319.9700012207031,271.97450103759763,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,KEYS,2026-08-24,325.82000732421875,2,False,False,False,False,,0,-1,2,1,319.9700012207031,271.97450103759763,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1047448322048.0,39.363605,13.14233,36.804786758620686,1.0564626243673432,47.699999999999996,26.200000000000003,1340.5797101449275,83.399004,54.222,33.528998,37.97934272300469,102.28600000000002,1.6207099999999999,1.1019253075879267,1.355,1176.0999755859375,-2.663982704100709,4.524787912432582,15.439296308273587,60.797450702576384,34.84696492506116,2026-08-24,2,False,False,False,False,,0,-2,2,2,1174.6099853515625,998.4184875488281,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,LLY,2026-08-24,1176.0999755859375,2,False,False,False,False,,0,-2,2,2,1174.6099853515625,998.4184875488281,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,130131361792.0,20.790928,1.6897105,20.863404218181817,4.2746229251725,10.5,4.438,30.6601097030452,11.798,11.9569995,8.163,25.133703703703702,89.165,2.34238,1.7300619107438016,1.193,565.8900146484375,-0.5815174784974952,6.028289635291317,-10.759085755206776,27.596922439203375,35.539425912620366,2026-08-24,2,False,False,False,False,,0,-2,2,2,563.8499755859375,479.27247924804686,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,LMT,2026-08-24,565.8900146484375,2,False,False,False,False,,0,-2,2,2,563.8499755859375,479.27247924804686,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,79590572032.0,22.842491,2.0176032,27.674113275394408,2.829952069064682,4.1000000000000005,144.9,-8.174850979279025,31.146,21.978001,8.862001,6.282927257947581,13.340001,0.82643,3.3458881263157894,0.599,62.43000030517578,-3.939063921743702,0.9028737587790214,5.936520619677821,4.107433331745125,27.249430757414817,2026-08-24,2,False,False,False,False,,0,-2,2,2,62.36000061035156,53.00600051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,MDLZ,2026-08-24,62.43000030517578,2,False,False,False,False,,0,-2,2,2,62.36000061035156,53.00600051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
MMM,3M Company,Industrials,Conglomerates,89911050240.0,30.966251,3.5707326,18.961242262453965,7.062674764725338,2.5,32.800000000000004,118.8087774294671,39.408,20.354,11.902001,31.360427541635595,81.891996,4.37937,1.211004843403206,1.24,178.8300018310547,0.9344517035601685,17.509217910871566,8.648833558221035,16.325692003099547,24.11289608416937,2026-08-24,2,False,True,False,True,Trend Reversal,0,-2,2,2,174.33999633789062,148.18899688720703,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,MMM,2026-08-24,178.8300018310547,2,False,True,False,True,Trend Reversal,0,-2,2,2,174.33999633789062,148.18899688720703,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,28022730752.0,31.742622,6.778805,26.944779850799698,2.475096514105778,4.5,18.3,-1.8277559783815844,60.256,31.2,21.907,42.8592611347815,,166.68447,1.6351733538467035,1.122,1407.4300537109375,1.3757606808779022,20.965195849672334,2.1935553978635003,9.547236650528323,25.71671652270548,2026-08-24,2,False,False,False,False,,0,-2,2,2,1398.5799560546875,1188.7929626464843,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,MTD,2026-08-24,1407.4300537109375,2,False,False,False,False,,0,-2,2,2,1398.5799560546875,1188.7929626464843,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,127051710464.0,10.964894,1.3958812,9.195374531411627,11.896337358073335,7.3,5.0,15.949844950788727,18.521,18.208,12.849,30.882302197061602,34.943000000000005,0.24428,0.4046629408618372,0.293,217.64999389648438,-1.0636899578387427,11.94624850952566,2.894874376064238,-5.787556336114131,35.62722270097184,2026-08-24,2,False,False,False,False,,-3,1,2,2,218.63999938964844,185.84399948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,PGR,2026-08-24,217.64999389648438,2,False,False,False,False,,-3,1,2,2,218.63999938964844,185.84399948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,24487020544.0,13.117347,1.492467,8.668128495023568,4.404426802607741,-9.6,-18.2,11.924091486056309,25.564999999999998,15.685001000000002,11.62,17.69066979559518,14.901,19.065,0.4154020960412087,7.272,126.75,-4.202250518621231,7.633967015888765,-6.170024223659665,-2.5697133023433905,35.88969539959566,2026-08-24,2,False,False,False,False,,0,-2,2,2,128.5500030517578,109.26750259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,PHM,2026-08-24,126.75,2,False,False,False,False,,0,-2,2,2,128.5500030517578,109.26750259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,21418338304.0,31.260078,2.2463803,22.67480879573584,2.0213987184950946,14.7,-19.5,39.712368168744014,21.385998999999998,13.120999999999999,7.256,11.75928099692906,14.887,0.94474,1.9051546607494372,2.941,243.69000244140625,-2.3012429951982827,12.451731491159922,6.432804814753701,17.9979155543885,29.618844143818407,2026-08-24,2,False,False,False,False,,0,-2,2,2,240.38999938964844,204.33149948120118,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,PKG,2026-08-24,243.69000244140625,2,False,False,False,False,,0,-2,2,2,240.38999938964844,204.33149948120118,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,41327550464.0,10.860381,0.6336249,12.614078834707648,18.21484714066793,14.099999999999998,89.2,-26.240884497765226,29.015,7.5219996,6.007,,12.011,1.6389099999999999,3.370917436904066,0.777,120.37000274658203,-0.709764518608591,21.021386472539106,20.632505823600834,15.877027316246139,20.208430189374464,2026-08-24,2,False,False,False,False,,0,-2,2,2,119.79000091552734,101.82150077819824,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,PRU,2026-08-24,120.37000274658203,2,False,False,False,False,,0,-2,2,2,119.79000091552734,101.82150077819824,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,45904031744.0,10.143667,1.3553364,7.258136333877915,9.635591524219734,4.8,-3.1,-17.777449386729714,40.477002,16.966,14.363999999999999,22.76669370100027,24.497,0.7175100000000001,0.45926257249070634,1.288,61.470001220703125,5.347048548708688,38.71487158624072,35.86505290088979,-11.652374454639281,44.14390435078967,2026-08-24,2,False,False,False,False,,0,-2,2,2,53.65999984741211,45.61099987030029,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,PYPL,2026-08-24,61.470001220703125,2,False,False,False,False,,0,-2,2,2,53.65999984741211,45.61099987030029,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
RF,Regions Financial Corporation,Financial Services,Banks - Regional,25839022080.0,12.329268,3.5699117,11.16172490019073,,3.4000000000000004,8.5,48.140495867768585,0.0,39.314997,30.836999999999996,,11.866999400000001,,,,30.399999618530273,-1.745316438934541,10.278337625337809,5.536468964010277,16.75569535778618,21.973068004303094,2026-08-24,2,False,False,False,False,,0,-2,2,2,30.329999923706055,25.780499935150146,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,RF,2026-08-24,30.399999618530273,2,False,False,False,False,,0,-2,2,2,30.329999923706055,25.780499935150146,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
SLAB,"Silicon Laboratories, Inc.",Technology,Semiconductors,7291971584.0,50.110176,8.519713,,-0.1879687110969411,18.3,,-356.39566606906226,60.611000000000004,-4.6739999999999995,-4.5689996,-7.389410887990749,-3.628,,,5.407,218.9499969482422,1.1596721856050873,0.24723834855486793,6.95095527681151,54.39672852245509,4.032481945445808,2026-08-24,2,False,False,False,False,,0,-2,2,2,218.5399932861328,185.75899429321288,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,SLAB,2026-08-24,218.9499969482422,2,False,False,False,False,,0,-2,2,2,218.5399932861328,185.75899429321288,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
USB,U.S. Bancorp,Financial Services,Banks - Regional,97331478528.0,12.469062,3.5625153,12.363369088387188,,10.4,21.6,-29.779735682819386,0.0,39.646997999999996,29.896,,12.623000000000001,,,,62.400001525878906,-0.6685739748259145,15.581326991044776,11.044134681095574,33.59540415343565,22.72908200872596,2026-08-24,2,False,False,False,False,,0,-2,2,2,62.470001220703125,53.099501037597655,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,USB,2026-08-24,62.400001525878906,2,False,False,False,False,,0,-2,2,2,62.470001220703125,53.099501037597655,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,262150504448.0,12.349003,3.1574507,8.430465278021977,,9.5,25.0,-726.0626029654036,0.0,37.387002,27.232,,12.575,,,,84.97000122070312,1.8931942771336585,11.49096349811234,-0.409728759918615,6.518115760101573,23.854285872767115,2026-08-24,2,False,False,False,False,,0,-2,2,2,86.69000244140625,73.6865020751953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,WFC,2026-08-24,84.97000122070312,2,False,False,False,False,,0,-2,2,2,86.69000244140625,73.6865020751953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
ACN,Accenture plc,Technology,Information Technology Services,116030341120.0,15.156674,1.5872695,10.687650487944456,10.419154806669933,5.6000000000000005,9.0,26.23294768204094,32.013000000000005,16.964000000000002,10.656,30.697163179822436,24.406,0.25035,-0.13773403337458204,1.339,187.3800048828125,8.205813284125485,6.296583225927077,-7.782209222427894,-25.126751141209937,61.43640884542081,2026-08-24,1,False,True,False,True,Trend Reversal,0,1,2,-2,189.61000061035156,161.16850051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,ACN,2026-08-24,187.3800048828125,1,False,True,False,True,Trend Reversal,0,1,2,-2,189.61000061035156,161.16850051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
ADBE,Adobe Inc.,Technology,Software - Application,115879198720.0,16.66781,4.598746,13.041035737245748,7.955159129357156,12.7,7.9,25.136542613997204,89.404,35.327998,28.688999999999997,53.56495327102804,62.953996999999994,0.61443,0.14914176720983538,0.751,289.1499938964844,9.763505271154994,19.760599309410875,11.623681423072885,-18.528643624323294,52.97025052518365,2026-08-24,1,False,False,False,False,,0,1,2,-2,291.5199890136719,247.7919906616211,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,ADBE,2026-08-24,289.1499938964844,1,False,False,False,False,,0,1,2,-2,291.5199890136719,247.7919906616211,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,12490285056.0,17.79085,3.179808,14.972961165991903,5.921602434883613,2.0,-62.7,107.19257540603246,60.540000000000006,23.246,18.202999000000002,14.645638879948503,17.846,0.6495000000000001,1.9434600745834978,3.239,27.280000686645508,-7.588074987746318,6.000810500697629,-2.4867334264474072,-5.49673989459829,35.56833323586585,2026-08-24,1,False,False,False,False,,0,-2,2,1,27.219999313354492,23.13699941635132,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",,BF-B,2026-08-24,27.280000686645508,1,False,False,False,False,,0,-2,2,1,27.219999313354492,23.13699941635132,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",
BG,Bunge Limited,Consumer Defensive,Farm Products,22185916416.0,24.887932,0.24162664,22.653755568671965,-29.186872349929615,88.3,33.0,-267.7480916030534,4.9239997,4.617,1.097,3.3432601880877746,7.1779996,0.9799500000000001,5.205694026126412,1.567,111.56999969482422,4.169121833049072,-9.237280377407798,-5.4190414790940995,34.73667538793555,34.75572551615266,2026-08-24,1,False,False,False,False,,-3,1,1,2,115.4800033569336,98.15800285339355,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD +2",,BG,2026-08-24,111.56999969482422,1,False,False,False,False,,-3,1,1,2,115.4800033569336,98.15800285339355,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD +2",
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,222931337216.0,14.32112,2.7282572,1.0409718876890062,,15.5,61.0,183.35817188276206,0.0,36.229,21.832001,,8.529,,,,132.67999267578125,4.896225875649596,6.9574688841340215,15.315764066818382,41.54493078386996,29.224781688177792,2026-08-24,1,False,False,False,False,,0,-2,2,1,132.89999389648438,112.96499481201171,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,C,2026-08-24,132.67999267578125,1,False,False,False,False,,0,-2,2,1,132.89999389648438,112.96499481201171,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,93741023232.0,68.90486,16.082748,57.89178348134731,1.71715273473835,24.2,125.4,41.94071782964179,85.871005,28.575,23.605,25.609145102973823,23.229,0.38661,0.5192801960400844,1.743,347.54998779296875,4.444638055444483,-7.034911831261182,16.784267696580212,1.0231633945184004,44.33811241081933,2026-08-24,1,False,False,False,False,,-3,1,1,2,340.3900146484375,289.3315124511719,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD +2",,CDNS,2026-08-24,347.54998779296875,1,False,False,False,False,,-3,1,1,2,340.3900146484375,289.3315124511719,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD +2",
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,29360234496.0,15.187363,3.5976272,11.841931566660831,,14.7,41.3,8.408728046833414,0.0,35.132998,26.051000000000002,,8.270001,,,,70.18000030517578,-0.9456572806985197,13.180018469540599,11.40591910098534,40.89110478181186,25.6534838340177,2026-08-24,1,False,False,False,False,,0,-2,2,1,69.70999908447266,59.25349922180175,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,CFG,2026-08-24,70.18000030517578,1,False,False,False,False,,0,-2,2,1,69.70999908447266,59.25349922180175,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,102767747072.0,24.220337,15.20863,18.961219661694436,2.8306667829955634,0.8,2.5,16.602252189628807,100.0,65.036005,63.443000000000005,12.047858914818127,15.802,14.587,0.33386431694613594,1.018,280.94000244140625,5.839361007172039,1.7938966622727648,-8.627730917448517,7.459192004133142,31.518367816751287,2026-08-24,1,False,False,False,False,,0,1,2,-2,285.79998779296875,242.92998962402342,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,CME,2026-08-24,280.94000244140625,1,False,False,False,False,,0,1,2,-2,285.79998779296875,242.92998962402342,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
CNC,Centene Corporation,Healthcare,Healthcare Plans,31986176000.0,12.1881895,0.17740136,3.1166595836728965,30.136846317609205,4.6,,-981.8367346938775,11.415000000000001,3.7600000000000002,-2.8289999999999997,-1.2185692391358087,-20.358999,0.7108199999999999,-2.3777681736095686,1.145,65.33000183105469,5.67777766670603,10.897983364915254,52.17796731107474,127.94836768623968,39.92428614609695,2026-08-24,1,False,False,False,False,,0,-2,2,1,64.75,55.0375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,CNC,2026-08-24,65.33000183105469,1,False,False,False,False,,0,-2,2,1,64.75,55.0375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,13880329216.0,60.31356,3.280626,24.70867137584396,3.0566638686850003,7.9,,50.53800763623742,65.550005,-2.866,5.573,5.073455838098105,2.8529999999999998,0.33093000000000006,2.9194493862815882,1.274,70.95999908447266,-2.874347856960857,16.251635026469778,-15.533868253682403,-3.6654961219145243,32.58724887482258,2026-08-24,1,False,False,False,False,,3,-2,-1,1,71.16999816894531,60.49449844360351,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD mixed +1",,COO,2026-08-24,70.95999908447266,1,False,False,False,False,,3,-2,-1,1,71.16999816894531,60.49449844360351,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD mixed +1",
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,119020978176.0,24.489473,0.28843433,34.55109051798287,6.785358665140333,7.1,1.888,23.411318368637367,13.645001,3.8609999999999998,1.1849999,5.5920483126691245,6.205,0.95503,3.73788969555153,0.866,92.91999816894531,-12.273414109453284,0.5649756700369712,20.902295376715973,33.989189517449205,27.021029999323602,2026-08-24,1,False,False,False,False,,0,-2,2,1,93.05999755859375,79.10099792480469,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,CVS,2026-08-24,92.91999816894531,1,False,False,False,False,,0,-2,2,1,93.05999755859375,79.10099792480469,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,52655878144.0,13.278606,0.77109665,10.021907095571095,5.350542190741211,18.7,-25.4,33.20623916811092,18.7,7.921,5.784000000000001,12.492544205122634,20.125,0.96649,2.187158750490806,0.424,81.13999938964844,-5.924638388813408,-1.3936862257078908,15.666060884876455,34.141743710660386,35.646452715099855,2026-08-24,1,False,False,False,False,,0,-2,2,1,80.06999969482422,68.05949974060059,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,DAL,2026-08-24,81.13999938964844,1,False,False,False,False,,0,-2,2,1,80.06999969482422,68.05949974060059,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,18498187264.0,58.7897,2.646674,39.08223550877193,9.92124266993257,4.0,149.6,7.499999999999996,35.132000000000005,14.238999999999999,0.787,4.143188193682156,1.7919999999999998,0.22902,0.9090334844105225,2.427,138.8000030517578,0.5068768409159263,-3.0252230024025106,-7.3750516384970215,45.697992423426406,25.68412154358376,2026-08-24,1,False,False,False,False,,0,-2,2,1,136.97999572753906,116.4329963684082,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,DD,2026-08-24,138.8000030517578,1,False,False,False,False,,0,-2,2,1,136.97999572753906,116.4329963684082,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
DIS,Walt Disney Company (The),Communication Services,Entertainment,186654851072.0,22.28866,1.8880534,16.96133586970684,2.603937166425514,6.800000000000001,-48.3,17.735716789344558,37.595,19.301,8.6990006,7.331235617339031,8.01,0.39404000000000006,1.9489577552990278,0.709,106.81999969482422,8.468720606825041,3.7679526547368614,1.978681008975669,-7.890548445233603,27.284619430665902,2026-08-24,1,False,False,False,False,,-3,1,2,1,108.0999984741211,91.88499870300292,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,DIS,2026-08-24,106.81999969482422,1,False,False,False,False,,-3,1,2,1,108.0999984741211,91.88499870300292,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
