ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
ALL,,,,,,,,,,,,,,,,,,,,264.0799865722656,8.621253650887528,22.190543511966055,34.48987359615829,40.10570214371265,28.924580504297204,2026-07-27,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ALL,2026-07-27,264.0799865722656,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
GILD,,,,,,,,,,,,,,,,,,,,130.2100067138672,3.3658850933369733,0.17254891096620817,-5.5463329130199135,16.418668530432832,28.715668064156404,2026-07-27,4,False,False,False,False,,3,1,-2,2,130.2100067138672,113.93375587463379,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD +2",,GILD,2026-07-27,130.2100067138672,4,False,False,False,False,,3,1,-2,2,130.2100067138672,113.93375587463379,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD +2",
IRDM,,,,,,,,,,,,,,,,,,,,47.34000015258789,-15.03948471738653,21.552446251040692,128.60681594760385,94.99846011219182,75.27350553220535,2026-07-27,4,False,False,False,False,,3,-2,2,1,47.34000015258789,41.422500133514404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,IRDM,2026-07-27,47.34000015258789,4,False,False,False,False,,3,-2,2,1,47.34000015258789,41.422500133514404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
JKHY,,,,,,,,,,,,,,,,,,,,154.0399932861328,8.15896311373583,0.6389446711178914,-12.726310292101427,-9.792956102190086,34.24146463475795,2026-07-27,4,False,False,False,False,,3,1,2,-2,154.0399932861328,134.7849941253662,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,JKHY,2026-07-27,154.0399932861328,4,False,False,False,False,,3,1,2,-2,154.0399932861328,134.7849941253662,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
KMI,,,,,,,,,,,,,,,,,,,,32.18000030517578,1.4501923133006578,-1.1940399201755825,8.441292537106794,19.650992396317136,21.291480488877827,2026-07-27,4,False,False,False,False,,0,1,2,1,32.18000030517578,28.15750026702881,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,KMI,2026-07-27,32.18000030517578,4,False,False,False,False,,0,1,2,1,32.18000030517578,28.15750026702881,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
MCO,,,,,,,,,,,,,,,,,,,,478.3800048828125,2.1350185524042553,3.826240447745133,-6.769246397495188,-5.8988041317814215,28.575242880768116,2026-07-27,4,False,False,False,False,,3,-2,2,1,478.3800048828125,418.58250427246094,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",,MCO,2026-07-27,478.3800048828125,4,False,False,False,False,,3,-2,2,1,478.3800048828125,418.58250427246094,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",
OKE,,,,,,,,,,,,,,,,,,,,90.80999755859375,5.925573314758648,-0.6075950635510585,18.580628694172784,16.57537776465807,30.71778482324304,2026-07-27,4,False,False,False,False,,0,1,2,1,90.80999755859375,79.45874786376953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,OKE,2026-07-27,90.80999755859375,4,False,False,False,False,,0,1,2,1,90.80999755859375,79.45874786376953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
RL,,,,,,,,,,,,,,,,,,,,380.3399963378906,-4.441986122253261,6.309848428692333,7.6673191392752305,26.790897451614025,44.90622412495306,2026-07-27,4,False,False,False,False,,3,-2,2,1,380.3399963378906,332.7974967956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,RL,2026-07-27,380.3399963378906,4,False,False,False,False,,3,-2,2,1,380.3399963378906,332.7974967956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
RRX,,,,,,,,,,,,,,,,,,,,205.22999572753906,-10.520581103330995,-4.4053372854460875,27.089812652898093,34.729229863995116,56.667216219682906,2026-07-27,4,False,False,False,False,,3,-2,2,1,205.22999572753906,179.57624626159668,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,RRX,2026-07-27,205.22999572753906,4,False,False,False,False,,3,-2,2,1,205.22999572753906,179.57624626159668,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
SHW,,,,,,,,,,,,,,,,,,,,340.8500061035156,-1.502667785835643,6.25720298856598,-3.4098256028144314,3.6307115445300076,33.697684371032224,2026-07-27,4,False,False,False,False,,3,2,1,-2,340.8500061035156,298.2437553405762,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,SHW,2026-07-27,340.8500061035156,4,False,False,False,False,,3,2,1,-2,340.8500061035156,298.2437553405762,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
TRGP,,,,,,,,,,,,,,,,,,,,270.3699951171875,5.3626153808646215,4.4429999191285985,36.1458043596856,66.00577156612708,29.929601185948428,2026-07-27,4,False,False,False,False,,3,-2,2,1,270.3699951171875,236.57374572753906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,TRGP,2026-07-27,270.3699951171875,4,False,False,False,False,,3,-2,2,1,270.3699951171875,236.57374572753906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
VLTO,,,,,,,,,,,,,,,,,,,,94.16999816894531,4.23954171608516,6.926093863456373,-4.275285883651547,-10.501062229099677,26.595142194093764,2026-07-27,4,False,False,False,False,,3,1,2,-2,94.16999816894531,82.39874839782715,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,VLTO,2026-07-27,94.16999816894531,4,False,False,False,False,,3,1,2,-2,94.16999816894531,82.39874839782715,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
A,,,,,,,,,,,,,,,,,,,,138.3699951171875,3.7334101134462783,19.97934679099607,4.26388666918851,18.153613628775478,44.30905061535043,2026-07-27,3,False,False,False,False,,-3,2,2,2,138.3699951171875,121.07374572753906,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,A,2026-07-27,138.3699951171875,3,False,False,False,False,,-3,2,2,2,138.3699951171875,121.07374572753906,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
AAPL,,,,,,,,,,,,,,,,,,,,308.9100036621094,4.935796772298118,13.946779239015461,19.824970903061036,48.35470246437021,32.32476140661086,2026-07-27,3,False,False,False,False,,0,-1,2,2,308.9100036621094,270.2962532043457,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,AAPL,2026-07-27,308.9100036621094,3,False,False,False,False,,0,-1,2,2,308.9100036621094,270.2962532043457,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
ADM,,,,,,,,,,,,,,,,,,,,79.2699966430664,3.4721263693025195,7.046734362148888,20.134579794554043,48.12865284475476,26.524569082830485,2026-07-27,3,False,False,False,False,,0,-1,2,2,79.2699966430664,69.3612470626831,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,ADM,2026-07-27,79.2699966430664,3,False,False,False,False,,0,-1,2,2,79.2699966430664,69.3612470626831,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
AMBA,,,,,,,,,,,,,,,,,,,,86.0,-2.648852654397227,24.999994455382122,30.500755703666904,27.200117177388105,109.49267353242583,2026-07-27,3,False,False,False,False,,-3,2,1,3,86.0,75.25,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +3",,AMBA,2026-07-27,86.0,3,False,False,False,False,,-3,2,1,3,86.0,75.25,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +3",
BKNG,,,,,,,,,,,,,,,,,,,,192.89999389648438,5.617605421114247,14.86393797258998,-5.234719944960419,-13.355431241968674,39.3499989476574,2026-07-27,3,False,False,False,False,,3,1,1,-2,192.89999389648438,168.78749465942383,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,BKNG,2026-07-27,192.89999389648438,3,False,False,False,False,,3,1,1,-2,192.89999389648438,168.78749465942383,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
CBRE,,,,,,,,,,,,,,,,,,,,146.80999755859375,6.153285841686595,2.858545472700147,-14.451374024563624,-6.710299222370897,32.63806049424186,2026-07-27,3,False,True,False,True,Trend Reversal,3,1,1,-2,146.80999755859375,128.45874786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,CBRE,2026-07-27,146.80999755859375,3,False,True,False,True,Trend Reversal,3,1,1,-2,146.80999755859375,128.45874786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
CI,,,,,,,,,,,,,,,,,,,,279.04998779296875,0.7146137858339507,-3.411363790249755,4.03415047896114,-4.239536725923399,30.681985283130615,2026-07-27,3,False,False,False,False,,3,-1,-1,2,279.04998779296875,244.16873931884766,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,CI,2026-07-27,279.04998779296875,3,False,False,False,False,,3,-1,-1,2,279.04998779296875,244.16873931884766,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
COO,,,,,,,,,,,,,,,,,,,,72.31999969482422,0.5142498433296616,14.976149348851209,-10.016178644587848,0.05534161068470045,31.62860622036255,2026-07-27,3,False,False,False,False,,3,1,1,-2,72.31999969482422,63.27999973297119,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,COO,2026-07-27,72.31999969482422,3,False,False,False,False,,3,1,1,-2,72.31999969482422,63.27999973297119,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
DASH,,,,,,,,,,,,,,,,,,,,196.16000366210938,3.859802368501497,16.31189490733711,-5.546990283101683,-20.90322432979461,51.637517951822446,2026-07-27,3,False,False,False,False,,3,1,1,-2,196.16000366210938,171.6400032043457,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,DASH,2026-07-27,196.16000366210938,3,False,False,False,False,,3,1,1,-2,196.16000366210938,171.6400032043457,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
DG,,,,,,,,,,,,,,,,,,,,127.05000305175781,10.848956787426744,10.198477323636546,-9.505196983690967,22.825587011185423,40.41197038981091,2026-07-27,3,False,False,False,False,,3,1,1,-2,127.05000305175781,111.16875267028809,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,DG,2026-07-27,127.05000305175781,3,False,False,False,False,,3,1,1,-2,127.05000305175781,111.16875267028809,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
ECL,,,,,,,,,,,,,,,,,,,,277.6300048828125,-0.26582974004202287,6.825270771433645,-1.3072313055964346,6.635243579911032,24.85851485285768,2026-07-27,3,False,False,False,False,,0,1,1,1,277.6300048828125,242.92625427246094,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD mixed +1",,ECL,2026-07-27,277.6300048828125,3,False,False,False,False,,0,1,1,1,277.6300048828125,242.92625427246094,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD mixed +1",
EOG,,,,,,,,,,,,,,,,,,,,148.69000244140625,16.489233002661496,6.561496326219052,34.686415232530756,26.90436846715789,31.587284566558093,2026-07-27,3,False,False,False,False,,-3,1,2,3,148.69000244140625,130.10375213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,EOG,2026-07-27,148.69000244140625,3,False,False,False,False,,-3,1,2,3,148.69000244140625,130.10375213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
EQR,,,,,,,,,,,,,,,,,,,,66.44999694824219,-3.176454017805186,2.6923429731885884,9.850269258043443,6.351126709210053,19.208920709012684,2026-07-27,3,False,False,False,False,,0,-1,2,2,66.44999694824219,58.143747329711914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,EQR,2026-07-27,66.44999694824219,3,False,False,False,False,,0,-1,2,2,66.44999694824219,58.143747329711914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
KDP,,,,,,,,,,,,,,,,,,,,31.1200008392334,-6.742577658585159,6.604310342011299,17.89147521401093,-4.885873609155301,26.52354703804196,2026-07-27,3,False,False,False,False,,0,-1,2,2,31.1200008392334,27.230000734329224,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,KDP,2026-07-27,31.1200008392334,3,False,False,False,False,,0,-1,2,2,31.1200008392334,27.230000734329224,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
MAS,,,,,,,,,,,,,,,,,,,,71.4800033569336,-12.44487519435612,0.0031594460338402186,8.825794089739158,10.782149995217072,40.555868810831186,2026-07-27,3,False,False,False,False,,3,-1,-1,2,71.4800033569336,62.545002937316895,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,MAS,2026-07-27,71.4800033569336,3,False,False,False,False,,3,-1,-1,2,71.4800033569336,62.545002937316895,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
MDT,,,,,,,,,,,,,,,,,,,,85.38999938964844,7.815659949395526,6.410315039901593,-13.996132520904025,-3.79045676985047,31.741197302884032,2026-07-27,3,False,False,False,False,,3,1,1,-2,85.38999938964844,74.71624946594238,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,MDT,2026-07-27,85.38999938964844,3,False,False,False,False,,3,1,1,-2,85.38999938964844,74.71624946594238,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
MNST,,,,,,,,,,,,,,,,,,,,96.37999725341797,-0.9964059947684345,25.055141605107025,20.414787794837164,57.89645446892653,33.70946982337952,2026-07-27,3,False,False,False,False,,0,-1,2,2,96.37999725341797,84.33249759674072,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,MNST,2026-07-27,96.37999725341797,3,False,False,False,False,,0,-1,2,2,96.37999725341797,84.33249759674072,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
MPWR,,,,,,,,,,,,,,,,,,,,1426.030029296875,7.081018690810925,-11.533878809532505,20.953493936658973,96.5680957658071,68.988693012819,2026-07-27,3,False,False,False,False,,-3,2,2,2,1426.030029296875,1247.7762756347656,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,MPWR,2026-07-27,1426.030029296875,3,False,False,False,False,,-3,2,2,2,1426.030029296875,1247.7762756347656,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
PWR,,,,,,,,,,,,,,,,,,,,667.3599853515625,-3.4770087089414092,-8.286689724392682,38.095089243455035,62.46947668058145,55.54956563268231,2026-07-27,3,False,False,False,False,,-3,2,2,2,667.3599853515625,583.9399871826172,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,PWR,2026-07-27,667.3599853515625,3,False,False,False,False,,-3,2,2,2,667.3599853515625,583.9399871826172,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
RVTY,,,,,,,,,,,,,,,,,,,,112.5199966430664,-0.2210556261985519,29.982165177111696,3.860864864659308,24.194949127402076,40.98996430609298,2026-07-27,3,False,False,False,False,,-3,2,2,2,112.5199966430664,98.4549970626831,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,RVTY,2026-07-27,112.5199966430664,3,False,False,False,False,,-3,2,2,2,112.5199966430664,98.4549970626831,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
STE,,,,,,,,,,,,,,,,,,,,228.39999389648438,7.583603680307749,5.625060377401359,-12.222064409877154,0.4320240031674638,29.995672465975137,2026-07-27,3,False,True,False,True,Trend Reversal,3,1,1,-2,228.39999389648438,199.84999465942383,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,STE,2026-07-27,228.39999389648438,3,False,True,False,True,Trend Reversal,3,1,1,-2,228.39999389648438,199.84999465942383,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
UPS,,,,,,,,,,,,,,,,,,,,104.22000122070312,-4.856673042139903,-2.594837648840609,1.381953163836025,27.767037765300895,37.6356563859564,2026-07-27,3,False,False,False,False,,3,-1,-1,2,104.22000122070312,91.19250106811523,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,UPS,2026-07-27,104.22000122070312,3,False,False,False,False,,3,-1,-1,2,104.22000122070312,91.19250106811523,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
VZ,,,,,,,,,,,,,,,,,,,,46.810001373291016,13.37930918509298,-0.8786616387731039,21.386677297473476,17.388596232264653,28.080637510281182,2026-07-27,3,False,False,False,False,,-3,2,2,2,46.810001373291016,40.95875120162964,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,VZ,2026-07-27,46.810001373291016,3,False,False,False,False,,-3,2,2,2,46.810001373291016,40.95875120162964,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
AES,,,,,,,,,,,,,,,,,,,,14.680000305175781,1.4759038586906303,4.07784782443632,1.1790144214526288,19.41773106019289,4.271116551964884,2026-07-27,2,False,False,False,False,,-3,1,2,2,14.680000305175781,12.845000267028809,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,AES,2026-07-27,14.680000305175781,2,False,False,False,False,,-3,1,2,2,14.680000305175781,12.845000267028809,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ALGM,,,,,,,,,,,,,,,,,,,,41.5,-34.33544383066584,-14.432989690721653,9.268037125301154,22.52731416809244,92.91911291449712,2026-07-27,2,False,False,False,False,,3,-1,-1,1,41.5,36.3125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,ALGM,2026-07-27,41.5,2,False,False,False,False,,3,-1,-1,1,41.5,36.3125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
AMZN,,,,,,,,,,,,,,,,,,,,271.5799865722656,12.362428631069422,2.459816295829609,12.348484413316818,17.98079138619193,43.10201850245218,2026-07-27,2,False,False,False,False,,-3,2,1,2,271.5799865722656,237.63248825073242,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +2",,AMZN,2026-07-27,271.5799865722656,2,False,False,False,False,,-3,2,1,2,271.5799865722656,237.63248825073242,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +2",
APA,,,,,,,,,,,,,,,,,,,,37.31999969482422,17.924911692349397,-7.727299436236789,44.075508465116165,98.2629119874191,45.084559911894104,2026-07-27,2,False,False,False,False,,-3,1,2,2,37.31999969482422,32.65499973297119,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,APA,2026-07-27,37.31999969482422,2,False,False,False,False,,-3,1,2,2,37.31999969482422,32.65499973297119,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AVB,,,,,,,,,,,,,,,,,,,,185.61000061035156,-2.5311097257856963,2.3721559624418687,8.368465381190958,-1.695364120666698,20.983281665799144,2026-07-27,2,False,False,False,False,,0,-2,2,2,185.61000061035156,162.40875053405762,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,AVB,2026-07-27,185.61000061035156,2,False,False,False,False,,0,-2,2,2,185.61000061035156,162.40875053405762,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
AVGO,,,,,,,,,,,,,,,,,,,,389.2799987792969,5.398820230442669,-6.596050943959364,18.136840956858325,29.579110297585686,53.34327067579695,2026-07-27,2,False,False,False,False,,0,-2,2,2,389.2799987792969,340.61999893188477,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,AVGO,2026-07-27,389.2799987792969,2,False,False,False,False,,0,-2,2,2,389.2799987792969,340.61999893188477,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
AXP,,,,,,,,,,,,,,,,,,,,336.25,-3.111940116076717,4.370981975226584,-5.65233634680411,12.00905486768773,25.337316895598583,2026-07-27,2,False,False,False,False,,0,-1,1,2,336.25,294.21875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD +2",,AXP,2026-07-27,336.25,2,False,False,False,False,,0,-1,1,2,336.25,294.21875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD +2",
C,,,,,,,,,,,,,,,,,,,,132.4499969482422,-5.480630605124814,3.9822904429174244,16.119947209711107,41.376479749282026,29.36086233685065,2026-07-27,2,False,False,False,False,,0,-1,2,1,132.4499969482422,115.89374732971191,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,C,2026-07-27,132.4499969482422,2,False,False,False,False,,0,-1,2,1,132.4499969482422,115.89374732971191,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
CAT,,,,,,,,,,,,,,,,,,,,814.8099975585938,-17.660547120170843,-8.289809994917752,22.944451126395894,89.38186823027425,46.60829164095997,2026-07-27,2,False,False,False,False,,0,-1,2,1,814.8099975585938,712.9587478637695,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,CAT,2026-07-27,814.8099975585938,2,False,False,False,False,,0,-1,2,1,814.8099975585938,712.9587478637695,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
CF,,,,,,,,,,,,,,,,,,,,125.19000244140625,15.745190645978902,1.2086264375082978,34.39558530565816,38.03511844599594,40.560935914013655,2026-07-27,2,False,False,False,False,,-3,1,2,2,125.19000244140625,109.54125213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,CF,2026-07-27,125.19000244140625,2,False,False,False,False,,-3,1,2,2,125.19000244140625,109.54125213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
CHRW,,,,,,,,,,,,,,,,,,,,147.72999572753906,-22.763636520287754,-18.46657280675441,-23.217547794962623,53.67744608307659,52.553691297410055,2026-07-27,2,False,False,False,False,,3,-1,-1,1,147.72999572753906,129.26374626159668,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,CHRW,2026-07-27,147.72999572753906,2,False,False,False,False,,3,-1,-1,1,147.72999572753906,129.26374626159668,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
