ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AWK,,,,,,,,,,,,,,,,,,,,140.6999969482422,5.055529211995369,13.791170237158234,3.752298751765415,2.0968071783098896,23.90994286596348,2026-08-31,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AWK,2026-08-31,140.6999969482422,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
TFC,,,,,,,,,,,,,,,,,,,,51.650001525878906,-0.8140801606227654,6.020067465773815,13.385577125750636,14.430787514565058,24.366379655232848,2026-08-31,1,False,False,False,False,,0,-2,2,1,51.650001525878906,43.902501296997066,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,TFC,2026-08-31,51.650001525878906,1,False,False,False,False,,0,-2,2,1,51.650001525878906,43.902501296997066,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
TROW,,,,,,,,,,,,,,,,,,,,109.77999877929688,-3.379690084896314,4.818642734345402,24.725484616225412,3.5891050440234995,26.21638663468539,2026-08-31,1,False,False,False,False,,0,-2,2,1,109.77999877929688,93.31299896240235,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,TROW,2026-08-31,109.77999877929688,1,False,False,False,False,,0,-2,2,1,109.77999877929688,93.31299896240235,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
UBER,,,,,,,,,,,,,,,,,,,,75.76000213623047,7.506741626071123,7.141851388973852,0.8385530491734849,-17.634269002753232,41.467124131345535,2026-08-31,1,False,False,False,False,,3,-2,2,-2,75.76000213623047,64.3960018157959,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD -2",,UBER,2026-08-31,75.76000213623047,1,False,False,False,False,,3,-2,2,-2,75.76000213623047,64.3960018157959,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD -2",
URI,,,,,,,,,,,,,,,,,,,,1009.8599853515625,-12.992401008655353,-5.2602557184385335,25.209003974620913,5.540478588747422,38.29560845131057,2026-08-31,1,False,False,False,False,,0,-2,2,1,1009.8599853515625,858.3809875488281,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,URI,2026-08-31,1009.8599853515625,1,False,False,False,False,,0,-2,2,1,1009.8599853515625,858.3809875488281,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
VTR,,,,,,,,,,,,,,,,,,,,90.2699966430664,-2.1569536604016504,10.70315432632194,7.671614683505923,36.71409037326641,28.431590238392562,2026-08-31,1,False,False,False,False,,0,-2,2,1,90.2699966430664,76.72949714660645,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,VTR,2026-08-31,90.2699966430664,1,False,False,False,False,,0,-2,2,1,90.2699966430664,76.72949714660645,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
WST,,,,,,,,,,,,,,,,,,,,339.9700012207031,-2.4756181100725083,8.16917762044136,38.472493162849354,37.767874991907476,25.532559170207588,2026-08-31,1,False,False,False,False,,0,-2,2,1,339.9700012207031,288.97450103759763,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,WST,2026-08-31,339.9700012207031,1,False,False,False,False,,0,-2,2,1,339.9700012207031,288.97450103759763,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
ACGL,,,,,,,,,,,,,,,,,,,,98.0999984741211,-1.1985118646727244,7.577580708098819,0.9155430491003758,6.376054191699487,22.587310795089223,2026-08-31,0,False,False,False,False,,-3,-1,2,2,98.0999984741211,83.38499870300292,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,ACGL,2026-08-31,98.0999984741211,0,False,False,False,False,,-3,-1,2,2,98.0999984741211,83.38499870300292,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
COO,,,,,,,,,,,,,,,,,,,,69.58999633789062,-5.087293197570619,3.341253522958665,-9.09210507694077,2.338229908662681,27.47452626997715,2026-08-31,0,False,False,False,False,,3,-2,-2,1,69.58999633789062,59.15149688720703,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed +1",,COO,2026-08-31,69.58999633789062,0,False,False,False,False,,3,-2,-2,1,69.58999633789062,59.15149688720703,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed +1",
DVA,,,,,,,,,,,,,,,,,,,,183.99000549316406,1.8376085447868284,-4.251664245027431,22.041663701985193,35.7258843366659,42.42317685789174,2026-08-31,0,False,False,False,False,,0,1,-2,1,183.99000549316406,156.39150466918946,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD +1",,DVA,2026-08-31,183.99000549316406,0,False,False,False,False,,0,1,-2,1,183.99000549316406,156.39150466918946,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD +1",
EXR,,,,,,,,,,,,,,,,,,,,139.25,-6.8810978655346915,-3.128347386052077,-2.8809466063200118,1.3185900355951796,19.853676731370665,2026-08-31,0,False,False,False,False,,3,-2,-2,1,139.25,118.3625,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,EXR,2026-08-31,139.25,0,False,False,False,False,,3,-2,-2,1,139.25,118.3625,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
HCA,,,,,,,,,,,,,,,,,,,,405.0,-0.9513596588515694,9.051054080318055,-23.72228165964089,-0.9334517559830502,36.97017446074998,2026-08-31,0,False,False,False,False,,3,1,-2,-2,405.0,344.25,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,HCA,2026-08-31,405.0,0,False,False,False,False,,3,1,-2,-2,405.0,344.25,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
L,,,,,,,,,,,,,,,,,,,,109.30000305175781,-5.7067908273528705,1.665214729203024,-0.2147871070899421,12.325935481017991,15.430440072713273,2026-08-31,0,False,False,False,False,,3,-2,-2,1,109.30000305175781,92.90500259399414,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,L,2026-08-31,109.30000305175781,0,False,False,False,False,,3,-2,-2,1,109.30000305175781,92.90500259399414,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
RCL,,,,,,,,,,,,,,,,,,,,265.19000244140625,-17.270312731166737,-5.289284842354913,-4.1408925173988305,-25.089119829187855,39.79512100718656,2026-08-31,0,False,False,False,False,,3,-2,-2,1,265.19000244140625,225.4115020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,RCL,2026-08-31,265.19000244140625,0,False,False,False,False,,3,-2,-2,1,265.19000244140625,225.4115020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
STLD,,,,,,,,,,,,,,,,,,,,242.05999755859375,-7.4269590835950305,-9.642836271582912,34.00132771062496,87.18881845026505,41.559951943396165,2026-08-31,0,False,False,False,False,,-3,-1,2,2,242.05999755859375,205.7509979248047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,STLD,2026-08-31,242.05999755859375,0,False,False,False,False,,-3,-1,2,2,242.05999755859375,205.7509979248047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
TDY,,,,,,,,,,,,,,,,,,,,610.6500244140625,-11.180764622621076,1.3914032927182296,-5.711504755377805,11.636201903850552,24.485722681038965,2026-08-31,0,False,False,False,False,,3,-2,-2,1,610.6500244140625,519.0525207519531,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,TDY,2026-08-31,610.6500244140625,0,False,False,False,False,,3,-2,-2,1,610.6500244140625,519.0525207519531,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
VRSK,,,,,,,,,,,,,,,,,,,,185.7899932861328,-2.0869600600090576,2.5129535292821137,-13.066313503761705,-30.576574528076616,36.51390568759096,2026-08-31,0,False,False,False,False,,3,1,-2,-2,185.7899932861328,157.92149429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,VRSK,2026-08-31,185.7899932861328,0,False,False,False,False,,3,1,-2,-2,185.7899932861328,157.92149429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
ADSK,,,,,,,,,,,,,,,,,,,,217.89999389648438,-10.133215325822686,-5.244395749382957,-16.51021033381197,-31.891351581623862,46.95730645183791,2026-08-31,-1,False,False,False,False,,3,-1,-1,-2,217.89999389648438,185.21499481201172,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,ADSK,2026-08-31,217.89999389648438,-1,False,False,False,False,,3,-1,-1,-2,217.89999389648438,185.21499481201172,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
AVB,,,,,,,,,,,,,,,,,,,,68.13999938964844,0.3718296816420441,,,,23.44209623205987,2026-08-24,-1,False,False,False,False,,0,2,-2,-1,68.13999938964844,57.91899948120117,"Price:Not enough pivots | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,AVB,2026-08-24,68.13999938964844,-1,False,False,False,False,,0,2,-2,-1,68.13999938964844,57.91899948120117,"Price:Not enough pivots | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
AVY,,,,,,,,,,,,,,,,,,,,175.05999755859375,1.1997027360194368,13.46654780076657,-1.355051950808961,7.203018835766528,28.433188939375853,2026-08-31,-1,False,False,False,False,,-3,-1,2,1,175.05999755859375,148.80099792480468,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD mixed +1",,AVY,2026-08-31,175.05999755859375,-1,False,False,False,False,,-3,-1,2,1,175.05999755859375,148.80099792480468,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD mixed +1",
AXON,,,,,,,,,,,,,,,,,,,,515.6699829101562,-1.29962844561059,6.078743538587683,-10.163590505902443,-29.375753002543437,73.90799838158192,2026-08-31,-1,False,False,False,False,,0,-2,-1,2,515.6699829101562,438.3194854736328,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,AXON,2026-08-31,515.6699829101562,-1,False,False,False,False,,0,-2,-1,2,515.6699829101562,438.3194854736328,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
CLX,,,,,,,,,,,,,,,,,,,,93.05999755859375,-10.84550426002534,0.0075922586510346335,-16.855126317215195,-21.850894867722516,32.9051918947307,2026-08-31,-1,False,False,False,False,,3,-1,-1,-2,93.05999755859375,79.10099792480469,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,CLX,2026-08-31,93.05999755859375,-1,False,False,False,False,,3,-1,-1,-2,93.05999755859375,79.10099792480469,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
EW,,,,,,,,,,,,,,,,,,,,89.9000015258789,0.6493527015633216,4.583530110946632,10.11759210923977,11.042493259020869,22.670180782973453,2026-08-31,-1,False,False,False,False,,-3,-2,2,2,89.9000015258789,76.41500129699706,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,EW,2026-08-31,89.9000015258789,-1,False,False,False,False,,-3,-2,2,2,89.9000015258789,76.41500129699706,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
FAST,,,,,,,,,,,,,,,,,,,,49.599998474121094,-2.3622062617355444,6.58725870634409,7.916337408211893,0.8104240912123473,23.957488014677693,2026-08-31,-1,False,False,False,False,,-3,-2,2,2,49.599998474121094,42.15999870300293,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,FAST,2026-08-31,49.599998474121094,-1,False,False,False,False,,-3,-2,2,2,49.599998474121094,42.15999870300293,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
GD,,,,,,,,,,,,,,,,,,,,359.3900146484375,-7.115165363354537,4.194585877003321,-0.23153517564056258,13.425859129350348,23.17027296438069,2026-08-31,-1,False,False,False,False,,0,-2,-1,2,359.3900146484375,305.48151245117185,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,GD,2026-08-31,359.3900146484375,-1,False,False,False,False,,0,-2,-1,2,359.3900146484375,305.48151245117185,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
IP,,,,,,,,,,,,,,,,,,,,37.2400016784668,-7.0710842817250485,12.062154033069561,-3.2988802483221336,-19.09557200584201,47.80477367883865,2026-08-31,-1,False,False,False,False,,0,-2,-1,2,37.2400016784668,31.654001426696777,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,IP,2026-08-31,37.2400016784668,-1,False,False,False,False,,0,-2,-1,2,37.2400016784668,31.654001426696777,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
JBHT,,,,,,,,,,,,,,,,,,,,273.7699890136719,2.6124443551742926,-3.761457358885678,28.751218403932643,89.9853406095189,34.198797649350325,2026-08-31,-1,False,False,False,False,,-3,-2,2,2,273.7699890136719,232.7044906616211,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,JBHT,2026-08-31,273.7699890136719,-1,False,False,False,False,,-3,-2,2,2,273.7699890136719,232.7044906616211,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
KGS,,,,,,,,,,,,,,,,,,,,62.59000015258789,10.908988900376482,-3.144144898253376,14.803167996717592,77.91541889830017,47.97191775700361,2026-08-31,-1,False,False,False,False,,-3,-1,1,2,62.59000015258789,53.2015001296997,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD +2",,KGS,2026-08-31,62.59000015258789,-1,False,False,False,False,,-3,-1,1,2,62.59000015258789,53.2015001296997,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD +2",
KMB,,,,,,,,,,,,,,,,,,,,104.95999908447266,-2.2460229785121744,7.249065227086882,2.9627470848787363,-13.741528750551913,26.946204635645472,2026-08-31,-1,False,False,False,False,,-3,-2,2,2,104.95999908447266,89.21599922180175,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,KMB,2026-08-31,104.95999908447266,-1,False,False,False,False,,-3,-2,2,2,104.95999908447266,89.21599922180175,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
LMT,,,,,,,,,,,,,,,,,,,,525.280029296875,-9.319890857503632,0.9105317409219049,-20.807863609201693,17.949642523494337,35.87492745998217,2026-08-31,-1,False,False,False,False,,0,-2,-1,2,525.280029296875,446.48802490234374,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,LMT,2026-08-31,525.280029296875,-1,False,False,False,False,,0,-2,-1,2,525.280029296875,446.48802490234374,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
MDLZ,,,,,,,,,,,,,,,,,,,,61.279998779296875,-2.3426314274153426,-0.39706789786649876,6.7271695068343185,4.119383327867299,27.105218647967614,2026-08-31,-1,False,False,False,False,,-3,-2,2,2,61.279998779296875,52.087998962402345,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,MDLZ,2026-08-31,61.279998779296875,-1,False,False,False,False,,-3,-2,2,2,61.279998779296875,52.087998962402345,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
MET,,,,,,,,,,,,,,,,,,,,97.62000274658203,-2.331159852727871,16.256124111696014,37.7940585908966,22.821711269102263,23.277647069242864,2026-08-31,-1,False,False,False,False,,-3,-2,2,2,97.62000274658203,82.97700233459473,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,MET,2026-08-31,97.62000274658203,-1,False,False,False,False,,-3,-2,2,2,97.62000274658203,82.97700233459473,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
PHM,,,,,,,,,,,,,,,,,,,,124.44999694824219,-3.936708593884075,5.332738218159561,-2.2372170200718022,-8.842382401162563,36.519480494854825,2026-08-31,-1,False,False,False,False,,0,-2,-1,2,124.44999694824219,105.78249740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,PHM,2026-08-31,124.44999694824219,-1,False,False,False,False,,0,-2,-1,2,124.44999694824219,105.78249740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
PKG,,,,,,,,,,,,,,,,,,,,237.25,-6.1325420375865525,7.180501666878292,7.955454222154823,12.176162943421453,30.668703608461307,2026-08-31,-1,False,False,False,False,,-3,-2,2,2,237.25,201.6625,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,PKG,2026-08-31,237.25,-1,False,False,False,False,,-3,-2,2,2,237.25,201.6625,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
SYY,,,,,,,,,,,,,,,,,,,,80.05000305175781,-5.097801422821058,5.624040004662945,-4.742400909913447,-0.22876710713543025,18.003099913298996,2026-08-31,-1,False,False,False,False,,0,-2,-1,2,80.05000305175781,68.04250259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,SYY,2026-08-31,80.05000305175781,-1,False,False,False,False,,0,-2,-1,2,80.05000305175781,68.04250259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
TRMB,,,,,,,,,,,,,,,,,,,,59.470001220703125,1.571309983997815,9.743500143570305,-15.13984065800913,-25.392043778999664,34.009240436828065,2026-08-31,-1,False,False,False,False,,0,2,-1,-2,59.470001220703125,50.54950103759766,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross below EMA | MACD:MACD -2",,TRMB,2026-08-31,59.470001220703125,-1,False,False,False,False,,0,2,-1,-2,59.470001220703125,50.54950103759766,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross below EMA | MACD:MACD -2",
TTWO,,,,,,,,,,,,,,,,,,,,214.69000244140625,-7.648298139946597,0.13993332366804,1.5082753860076847,-10.787447377307979,35.666690695896754,2026-08-31,-1,False,False,False,False,,0,-1,-1,1,214.69000244140625,182.48650207519532,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,TTWO,2026-08-31,214.69000244140625,-1,False,False,False,False,,0,-1,-1,1,214.69000244140625,182.48650207519532,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
USAR,,,,,,,,,,,,,,,,,,,,17.610000610351562,1.1487694698008921,-21.628833340081634,0.9169045296085088,24.805110126406117,84.51934596479875,2026-08-31,-1,False,False,False,False,,3,-1,-2,-1,17.610000610351562,14.968500518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,USAR,2026-08-31,17.610000610351562,-1,False,False,False,False,,3,-1,-2,-1,17.610000610351562,14.968500518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
AMD,,,,,,,,,,,,,,,,,,,,477.57000732421875,-2.3933108821724502,2.399331515985126,148.17857168911303,195.1789524334888,72.57763471344988,2026-08-31,-2,False,False,False,False,,-3,-2,2,1,477.57000732421875,405.93450622558595,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,AMD,2026-08-31,477.57000732421875,-2,False,False,False,False,,-3,-2,2,1,477.57000732421875,405.93450622558595,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
AXP,,,,,,,,,,,,,,,,,,,,326.1600036621094,-4.798599576334784,5.276776790038773,8.998918436000313,-0.3028058020505875,24.53153988148576,2026-08-31,-2,False,False,False,False,,0,-2,-1,1,326.1600036621094,277.23600311279296,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,AXP,2026-08-31,326.1600036621094,-2,False,False,False,False,,0,-2,-1,1,326.1600036621094,277.23600311279296,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
CI,,,,,,,,,,,,,,,,,,,,282.5199890136719,2.64123124929041,-2.404318677804995,4.6119186158198655,-5.493623412667336,27.48625103792197,2026-08-31,-2,False,False,False,False,,-3,-2,1,2,282.5199890136719,240.1419906616211,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross above EMA | MACD:MACD +2",,CI,2026-08-31,282.5199890136719,-2,False,False,False,False,,-3,-2,1,2,282.5199890136719,240.1419906616211,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross above EMA | MACD:MACD +2",
CINF,,,,,,,,,,,,,,,,,,,,171.10000610351562,-4.434756188762745,4.082350217693542,4.633400841903779,12.431888387195622,25.356938757823873,2026-08-31,-2,False,False,False,False,,-3,-2,2,1,171.10000610351562,145.43500518798828,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,CINF,2026-08-31,171.10000610351562,-2,False,False,False,False,,-3,-2,2,1,171.10000610351562,145.43500518798828,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
CTSH,,,,,,,,,,,,,,,,,,,,62.310001373291016,10.169375150617777,17.7886866795939,-4.742984048516474,-10.824322059391156,53.02690788483383,2026-08-31,-2,False,False,False,False,,-3,1,2,-2,62.310001373291016,52.96350116729736,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,CTSH,2026-08-31,62.310001373291016,-2,False,False,False,False,,-3,1,2,-2,62.310001373291016,52.96350116729736,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
DD,,,,,,,,,,,,,,,,,,,,131.58999633789062,-8.24788729996776,-5.963053355138925,-2.2732323242052765,38.27294979167382,25.150058830989607,2026-08-31,-2,False,False,False,False,,0,-2,-1,1,131.58999633789062,111.85149688720703,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,DD,2026-08-31,131.58999633789062,-2,False,False,False,False,,0,-2,-1,1,131.58999633789062,111.85149688720703,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
DOW,,,,,,,,,,,,,,,,,,,,29.440000534057617,-1.7107445263339072,-12.329577023511739,-9.601915602898359,29.205489951253625,37.268073211308206,2026-08-31,-2,False,False,False,False,,3,-2,-2,-1,29.440000534057617,25.024000453948975,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,DOW,2026-08-31,29.440000534057617,-2,False,False,False,False,,3,-2,-2,-1,29.440000534057617,25.024000453948975,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
EBAY,,,,,,,,,,,,,,,,,,,,103.41000366210938,-5.8249390950613105,-5.144570635409296,12.190665983079052,12.574298056998611,32.330643205280566,2026-08-31,-2,False,False,False,False,,-3,1,-1,1,103.41000366210938,87.89850311279297,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD +1",,EBAY,2026-08-31,103.41000366210938,-2,False,False,False,False,,-3,1,-1,1,103.41000366210938,87.89850311279297,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD +1",
